Pixel Count Score,Sharpness Score,Off-Angle Score,Dilation Score,GLS Score,Quality Score
3.34,15.28,5.61,28.4,5.83,0.75
5.19,13.63,13.73,84.38,5.37,0.78
1.2,11.67,8.23,90.83,6.04,0.67
6.2,18,6.55,87.63,5.84,0.68
5.84,11.83,14.18,82.41,6.44,0.69
3.89,20.78,5.57,33.04,5.77,0.72
4.61,13.55,8.13,89.84,5.75,0.73
5.5,17.31,13.53,79.03,5.84,0.68
6.46,12.15,13.87,86.64,5.89,0.7
2.59,35.83,8.47,66.17,5.7,0.69
2.66,16.96,5.05,41.26,6.09,0.8
5.85,16.87,19.08,90.69,5.55,0.72
3.22,21.27,11.85,86.31,6.37,0.74
3.47,15.47,19.67,94.01,5.78,0.81
3.51,36.97,18.51,96.32,5.61,0.67
1.67,13.96,5.92,46.72,5.93,0.66
2.52,20.87,18.58,92.65,6.35,0.67
3.93,8.62,9.12,72.67,7.2,0.75
7.22,14.38,16.01,87.91,5.83,0.73
5.04,13.7,5.24,85.53,6,0.76
5.66,23.13,10.12,90.89,6.49,0.71
2.17,11.3,2.21,48.81,6.53,0.7
2.93,15.27,5.65,91.87,5.51,0.74
6.64,11.06,15.66,85.27,6.2,0.73
6.98,15.22,3.51,69.52,5.71,0.7
6.67,13.17,12.62,85.53,6.18,0.7
5.16,7.98,0,96.21,5.39,0.74
1.7,14.69,12.59,95.02,6.54,0.68
3.69,9.84,0,75.29,5.71,0.74
4.76,31.95,7.95,75.46,6.04,0.74
1.5,14.42,3.42,55.63,6.08,0.69
3.38,17.74,3.87,63.1,6.15,0.7
0.97,17.56,27.32,93.88,5.86,0.66
2.64,21.9,20.96,93.14,6.08,0.72
4.64,13.92,16.23,83.69,6.36,0.71
6.3,12.54,14.03,88.15,5.73,0.7
4.83,15.94,12.31,90.43,6.14,0.79
5.79,10.71,11.73,81.95,5.82,0.74
6.37,15.44,11.53,93.21,5.84,0.71
3.58,11.62,6.65,95.63,6.58,0.68
4.76,23.15,14.8,92.54,7.15,0.72
6.44,16.99,14.35,87.78,5.8,0.76
1.21,12.75,11.02,93.46,5.86,0.78
1.42,18.82,19.6,91.57,6.04,0.66
6.01,10.73,14.09,87.88,5.65,0.73
4.27,14.79,6.13,50,6.56,0.73
6.81,15.87,4.29,69.43,5.43,0.72
1.43,15.94,18.59,93.12,6.41,0.67
4.94,14.44,10.96,79.41,6.1,0.66
5.49,13.61,15.56,84.53,5.79,0.72
3.67,16.07,8.79,58.41,7.31,0.67
4.64,14.77,6.02,60.8,5.71,0.73
3.14,14.47,27.52,95.78,6.3,0.7
6.05,12.86,11.97,79.81,5.9,0.68
5.25,16.92,11.18,75.55,6.13,0.74
5.46,16.09,13.24,78.18,5.85,0.67
4.94,12.22,18.4,88.29,6.24,0.67
3.41,15.86,8.05,62.48,5.79,0.77
8.11,14.78,4.8,82.17,5.66,0.75
2.81,10.87,13,84.1,5.49,0.77
6.71,14.25,9.89,74.33,5.87,0.67
3.38,31.32,5.85,26.85,5.84,0.7
2.25,31.18,13.04,81.78,5.93,0.66
5.3,13.86,12.69,84.6,5.53,0.78
3.25,14.43,5.24,80.35,5.1,0.67
3.61,10.91,19.93,96.1,5.89,0.7
3.13,17.84,5.61,90.9,5.59,0.71
2.69,10.83,8.9,82.09,5.83,0.77
4.15,24.95,7.55,64.59,6,0.67
4.09,16.01,9.6,72.54,6.14,0.71
2.59,34.51,25.45,94.83,5.98,0.68
3.1,15.85,10.44,68.77,6.17,0.68
3.95,24.64,11.93,93.58,6.29,0.7
4.08,10.21,24.79,97.96,5.26,0.77
5.47,16.18,13.23,75.66,6.31,0.69
1.44,26.17,34.94,96.91,6.36,0.68
2.51,12.98,10.29,76.27,5.25,0.67
1.34,16.21,24.04,94.17,6.46,0.7
6.01,11.22,15.41,84.97,6.05,0.69
5.1,13.47,17.83,88.96,5.7,0.66
8.05,15.81,7.03,84.39,5.44,0.72
4.36,15.78,5.95,65.2,4.67,0.74
1.67,13.08,7.33,92.31,5.85,0.7
3.5,18.31,10.3,74.88,6.16,0.67
2.52,17.85,17.74,92.23,5.94,0.82
4.58,21.6,12.1,93.33,6.02,0.69
3.14,33.4,9.97,74.69,5.45,0.68
3.48,15.92,6.37,66.77,5.63,0.72
6.38,17.41,2.93,61.86,5.58,0.85
1.33,15.66,20.67,93.37,5.33,0.7
4,9.06,27.55,97.12,5.55,0.71
1.62,15.69,140.69,99.83,5.63,0.68
6.75,16.3,14.58,84.38,6.07,0.75
7.03,15.42,16.48,88.91,5.9,0.69
5.79,13.16,9.82,84.78,6.71,0.67
4.65,10.06,15.26,85.59,5.66,0.69
5.79,15.38,13.92,82.14,5.91,0.69
3.65,10.25,5.32,83.69,6.5,0.68
6.18,11.58,13.58,83.72,6.09,0.68
7.04,11.59,11.32,75.64,5.72,0.72
3.55,13.67,11.11,85.42,5.84,0.72
5.25,11.05,13.85,88.52,5.78,0.69
3.54,19.09,16.99,93.44,5.44,0.81
2.25,18.61,21.44,94.65,5.19,0.67
2.85,15.79,5.55,54.02,6.59,0.68
1.42,12.85,7.08,89.49,5.51,0.66
3.29,9.71,18.46,95.91,6.36,0.67
5.67,11.98,10.4,93.48,5.99,0.72
6.28,17.97,16.75,94.33,6.55,0.78
1.99,18.69,7.45,48.78,5.27,0.67
2.59,18.04,12.88,97.27,5.63,0.67
4.59,18.56,9.02,82.54,6.31,0.7
6.88,11.89,8.08,70.91,5.66,0.76
3.6,23.55,8.72,80.64,5.64,0.8
1.58,23.81,27.21,94.07,6.74,0.67
1.72,11.02,4.38,89.86,4.88,0.74
4.01,19.97,0,79.3,6.02,0.72
1.63,13.22,9.1,83.12,5.82,0.69
7.37,19.71,10.51,91.29,6.29,0.71
6.44,23.22,5.78,62.19,6.74,0.69
2.75,12.15,0,95.85,5.49,0.73
1.82,16.41,7.72,84.77,6.04,0.69
7.8,16.49,5.08,68.66,5.47,0.73
3.38,24.87,8.38,64.62,6.69,0.66
5.2,17.55,9.76,60.61,5.78,0.75
3.57,18.19,3.66,66.25,5.97,0.7
1.8,14.61,6.01,89.3,6.21,0.66
7.49,16.27,5.31,79.14,5.53,0.69
4.87,8.56,0,95.71,6.35,0.68
5.9,12.03,14.02,86.12,5.88,0.72
6.14,11.34,14.37,81.67,5.91,0.69
2.71,21.55,18.63,93.64,6.62,0.72
1.98,14.92,2.11,66.16,5.54,0.73
2.03,15.38,3.29,30.94,5.83,0.82
6.89,18.39,10.29,91.68,5.94,0.71
1.79,14.7,8.96,96.22,6.37,0.72
7.5,14.87,5.41,73.36,5.46,0.76
3.26,19.11,13.13,89.42,6.33,0.86
5.18,14.4,14.07,83.17,5.98,0.69
1.74,11.71,0,100,6.01,0.68
3.84,36.76,22.66,96.04,6.39,0.77
1.31,12.6,4.4,85.79,5.46,0.68
4.89,9.32,12.74,91.06,6.77,0.68
1.81,25.42,20.1,92.5,6.83,0.68
4.04,23.2,9.63,81.67,6.48,0.73
3.13,19.37,7.08,32.7,6.36,0.67
6.29,11.82,15.52,87.55,5.74,0.68
6.15,12.52,4.73,69.49,5.4,0.8
3.71,17.78,12.47,87.5,6.53,0.74
2.44,21.48,21.6,92.54,5.77,0.67
2.67,16.22,19.09,95.98,5.12,0.67
1.69,16.94,10.05,93.03,5.46,0.78
5.34,12.96,11.43,71.87,5.91,0.69
2.63,19.66,22.81,95.32,5.59,0.76
1.3,15.29,2.47,47.31,5.85,0.74
3.67,16.98,2.95,54.21,5.61,0.78
4.9,16.22,15.97,87.87,5.89,0.71
3.6,27.32,17.93,93.93,6.28,0.8
2.36,15.54,11.74,93.71,6.43,0.72
2.53,25.85,13.08,89.99,5.81,0.75
3.35,18.46,11.26,89.73,5.78,0.68
2.88,12.18,11.45,70.75,5.97,0.72
1.3,18.87,7.77,95.03,5.86,0.68
3.88,23.91,32.58,97.02,7.05,0.67
2.88,15.94,7.95,83.69,5.43,0.78
1.76,14.81,6.32,92.58,5.65,0.71
7.95,16.29,5.92,74.09,6.09,0.73
2.26,18.85,10.47,79.99,6.16,0.72
5.88,12.28,9.96,76.78,5.86,0.67
3.64,12.24,4.3,71.6,7.06,0.7
6.96,15.52,5,68.56,5.94,0.81
6.44,11.75,5.67,49,6.55,0.67
1.38,14.54,2.61,82.22,5.53,0.7
4.06,14.41,11.9,93.21,6.36,0.69
6.65,13.63,2.65,62.6,5.22,0.82
4.86,14.68,2.67,62.22,5.62,0.79
5.51,10.85,15.35,89.33,5.74,0.74
6.66,13.79,12.05,77.91,5.8,0.68
2.8,27.52,8.11,63.15,5.71,0.68
4.76,20.56,3.31,83.29,6.29,0.78
3.87,24.11,14.5,93.01,5.94,0.68
8.2,10.21,13.39,93.65,6.52,0.71
3.11,21.43,20.4,93.59,6.88,0.71
2.06,13.63,7.64,94.61,5.51,0.72
6.15,15.68,9.62,66.96,5.81,0.71
1.49,18.88,23.78,91.45,6.37,0.69
3.73,32.09,16.24,91.8,6.34,0.7
8.35,16.2,4.88,89.83,5.33,0.7
5.36,10.05,5.6,66.78,7.42,0.71
5.26,16.11,6.68,77.18,5.75,0.72
1.47,13.56,13.3,97.23,5.6,0.68
3.46,13.29,0,95.85,5.64,0.69
2.06,16.73,8.11,40.76,6.63,0.86
4.52,14.23,8.2,85.78,6.49,0.69
3.99,24.44,4.89,29.41,6.37,0.68
3.73,11.28,0,98.43,5.75,0.66
5.33,10.81,15.62,84.01,5.77,0.66
6.73,11.36,11.23,83.03,5.87,0.72
6.09,11.69,14.49,81.72,5.87,0.68
3.58,19.44,9.95,81.88,6.04,0.77
3.88,10.9,15.8,94.59,6.21,0.72
4.59,11.67,6.95,84.49,6.22,0.67
7.71,21.22,11.36,90.73,5.66,0.73
7.09,19.53,9.87,92.96,5.81,0.74
4.75,11.51,11.82,89.94,6.67,0.68
4.64,8.64,16.33,99.24,5.43,0.76
2.33,16.34,2.76,81.93,5.43,0.77
1.81,10.56,3.82,95.58,5.27,0.73
3.9,15.37,14.43,93.59,5.95,0.78
2.8,15.42,8.42,87.74,6.09,0.68
2.1,12.42,0,94.05,5.5,0.67
4.16,14.88,15.32,94.31,5.39,0.78
3.4,22.38,10.69,92.68,5.6,0.79
5.27,14.2,20.84,96.63,6.69,0.67
3.03,18.09,8.06,75.37,5.6,0.68
2.01,22.9,9.89,62.38,6.33,0.66
5.05,12.5,15.19,84.23,6.43,0.68
3.51,17.81,6.13,34.33,6.24,0.68
6.04,13.27,6.28,54.12,6.43,0.69
1.38,19.69,5.16,56.83,6.27,0.66
1.73,12.64,10.96,83.14,5.84,0.67
6.91,15.23,8.81,71.48,5.97,0.72
4.76,14.05,4.36,72.51,6.13,0.7
2.62,13.62,2.38,56.56,5.95,0.68
5.33,15.47,18.31,89.72,5.83,0.73
2.29,18.07,3.88,45.14,6.05,0.74
1.41,17.36,24.38,93.51,5.43,0.67
5.41,15.21,13.56,84.81,6.23,0.68
6.86,14.45,9.49,92.3,5.95,0.69
2.17,10.28,17.95,94.78,5.68,0.7
3.17,27.6,15.19,93.33,5.25,0.76
5.6,13.4,14.43,87.06,5.85,0.71
6.84,21.39,27.56,98.18,6.07,0.73
1.39,13.24,14.01,79.84,5.13,0.68
8.35,16.38,3.64,64.58,4.92,0.74
3.85,14.4,6.42,75.44,5.62,0.78
3.2,16.45,10.69,85.8,5.38,0.74
3.73,11.89,6.12,71.75,6.01,0.73
3.75,11.83,0,93.07,6.13,0.72
4.1,12.59,10.73,90.72,6.1,0.75
6.22,25.13,5.49,64.67,6.43,0.69
4.74,15.72,13.71,93.5,5.78,0.71
1.11,15.29,14.56,90.92,5.98,0.66
2.61,18.45,10.32,92.15,6.15,0.67
3.51,11.58,14.2,93.44,5.14,0.67
4.3,15.96,2.77,42.66,5.31,0.78
4.46,20.53,15.15,93.28,6.62,0.71
1.91,12.85,10.9,80.57,5.7,0.69
4.28,13.52,5.84,91.27,5.96,0.72
3.99,35.21,6.49,56.55,5.98,0.75
7.58,17,4.45,76.38,5.43,0.78
1.86,33.15,12.5,85.1,6.28,0.66
3.56,14.21,4.23,31,6.09,0.69
3.25,15.02,5.7,28.91,5.7,0.8
3.55,29.38,14.33,87.95,5.98,0.74
5.71,13.73,16.19,89.78,5.91,0.74
4.31,15.23,15.62,93.41,5.99,0.76
4.89,13.12,18.24,90.14,5.68,0.7
6.81,17.15,6.94,72.17,5.81,0.78
1.77,14.96,3.25,11.91,6.45,0.68
4.23,19.39,4.36,43.72,5.87,0.81
8.47,15.95,10.44,88.02,6.95,0.66
2.5,20.77,30.26,95.97,6.78,0.66
2.53,21.61,43.79,99.03,6.35,0.66
3.75,23.18,6.7,96.19,6.24,0.68
6.36,9.54,13.65,85.61,5.93,0.7
4.24,12.47,13.14,85.06,6.12,0.68
6.35,13.4,8.08,84.77,6.02,0.76
2.63,12.03,5.13,51.27,5.7,0.77
8.13,12.26,11.4,80.53,6.59,0.67
8.71,17.06,4.78,61.21,5.32,0.74
3.77,10.68,8.82,88.1,4.99,0.68
4.72,22.21,12.03,88.95,6.2,0.83
3.85,17.63,32.38,96.76,6.3,0.71
7.09,9.63,8.88,78.52,6.02,0.67
2.56,23.28,7.98,48.43,6.31,0.66
6.05,8.38,10.17,80.36,5.87,0.75
2.54,16.6,18.23,89.38,5.52,0.67
3.04,21.22,0,86.43,5.5,0.67
2.71,10.63,12.22,88.97,5.18,0.67
2.49,26.38,20.17,97.11,5.59,0.67
7.34,16.96,2.9,73.27,5.59,0.71
5.43,11.23,15.94,89.6,5.86,0.76
3.01,31.48,15.88,88.79,6.52,0.66
2.61,24.27,19.34,92.78,5.45,0.81
2.19,23.72,9.93,63.87,6.21,0.69
6.63,17.02,17.71,89.33,5.9,0.73
3.73,14.75,11.92,75.85,5.83,0.77
6,12.57,12.63,79.41,6.56,0.74
2.5,17.94,9.88,85.57,5.67,0.71
5.97,14.05,6.56,88.2,5.88,0.69
2.78,18.55,23.71,93.25,6.15,0.75
2.7,36.91,14.38,87.39,6.39,0.66
4.56,16.11,4.59,33.52,6.35,0.7
5.56,17.61,13.7,93.55,6.35,0.67
3.52,19.43,7.78,65.91,6.1,0.72
3.35,11.92,17.03,96.16,6.6,0.71
2.04,12.58,2.5,41.34,5.25,0.68
2.06,14.51,7.45,94.06,6.25,0.68
2.04,15.58,10.09,77.2,5.34,0.82
4,19.15,6.63,61.06,5.94,0.73
5.45,10.64,11.11,84.85,5.65,0.7
7.09,15.55,11.85,94.42,6.05,0.71
2.16,14.27,7.66,90.15,5.24,0.68
2.33,16.97,4.69,86.2,5.4,0.73
1.76,24.09,6.7,45.28,5.98,0.81
5.98,13.7,15.33,85.6,6.07,0.79
3.17,29.17,26.45,96.11,6.28,0.79
4.46,21.86,17.91,94.96,7.11,0.7
5.5,14.59,15.16,89.34,5.29,0.74
1.5,12.88,2.07,70.59,6.02,0.71
5.69,13.2,5.65,66.69,6.02,0.83
1.64,23.1,8.93,75.6,6.3,0.66
3.17,16.38,31.68,97.92,6.29,0.66
3.71,14.5,4.61,66.16,6.16,0.72
6.44,20.33,4.99,58.02,5.71,0.76
1.33,15.45,39.14,97,6.38,0.66
3.9,19.67,12.38,88.03,6.06,0.71
4.1,19.76,4.35,73.98,5.85,0.76
2.4,11.65,5.38,33.23,5.81,0.73
2.42,23.16,19.86,94.62,5.49,0.77
5.05,13.53,12.23,76.71,6.04,0.66
4.28,12.02,5.43,22.64,6.35,0.69
5.85,10.87,15.31,86.37,6.02,0.7
2.58,13.78,14.12,83.05,6.34,0.66
1.15,14.3,3.38,78.23,5.45,0.67
4.01,16.91,11.25,86.16,5.96,0.69
2.29,11.76,3.16,73.39,6.12,0.7
2.3,21.45,28.47,96.06,5.69,0.67
4.17,14.76,15.24,92.32,6.49,0.66
3.43,16.29,3.23,66.91,6.07,0.69
2.49,10.36,15.73,87.25,5.19,0.68
7.05,15.77,17.05,88.23,5.65,0.72
3.77,29.61,14.54,89.02,6.05,0.68
2.37,13.59,7.35,93.18,5.4,0.72
5.41,16.22,13.98,80.23,5.85,0.68
2.14,17.23,28.2,98.46,6.07,0.78
4,12.48,19.91,94.64,6.32,0.68
1.6,19.72,2.79,52.55,5.68,0.69
3.73,16.33,5.99,44.24,6.29,0.76
5.76,9.41,10.15,80.98,5.44,0.68
2.43,14.72,5.41,70.68,6.31,0.68
3.09,25.49,6.71,50.79,5.64,0.83
4.24,14.94,3.95,67.87,6.43,0.66
2.61,14.56,2.59,38.77,5.92,0.7
3.34,21.99,9.91,78.12,6.46,0.74
4.21,27,9.5,82.83,5.99,0.76
4.11,11.93,16.18,86.33,6.01,0.67
2.23,20.17,4.32,40.48,6.61,0.69
3.79,15.82,9.77,78.96,6.65,0.66
6.87,12.43,4.63,65.33,5.23,0.78
6.62,12.74,5.68,71.88,5.5,0.75
1.97,23.75,32.84,96.14,6.43,0.67
2.08,18.95,21.89,93.88,6.19,0.69
3.52,20.49,10.02,83.16,5.8,0.85
1.6,14.69,322,99.97,5.56,0.66
4.04,17.87,6.99,83.97,5.95,0.79
5.13,15.31,10.17,78.01,6.06,0.66
7.98,10.17,17.33,96.13,6.8,0.7
5.9,10.3,14.83,89.76,5.63,0.73
3.11,26.35,29.74,96.47,6.38,0.7
3.68,12.51,4.31,79.86,6.96,0.68
3.48,16.92,17.5,93.32,6.13,0.77
5.93,13.4,13.82,83.92,6.02,0.74
4.97,21.87,5.27,54.05,5.14,0.73
4.21,17.36,16.03,87.31,6.27,0.71
6.78,14.55,13.68,81.55,5.79,0.72
4.95,13.58,14.1,87.03,6.04,0.73
7.4,11.6,9.34,76.53,5.77,0.7
2.6,13.04,10.91,79.53,5.37,0.71
3.79,15.62,4.2,74.72,5.22,0.78
6.3,21.51,7.32,87.01,6.56,0.7
7.75,19.96,6.28,67.01,6.06,0.71
4.88,16.25,11.07,77.45,6.04,0.68
6.39,11.88,15.03,87.95,5.72,0.7
4.72,16.89,6.7,65.25,5.53,0.73
3.61,21.15,5.9,50.07,6.21,0.71
3.68,14.85,11.31,82.89,6.63,0.72
2.79,34.89,21.41,94.05,6.31,0.68
5.74,12.33,8.7,70.96,5.74,0.69
4.61,10.11,0,94.76,6.18,0.78
5.79,11.82,13.71,81.3,6.45,0.69
4.4,12.11,10.15,79.15,6.84,0.7
3.33,20.18,23.24,96.14,5.74,0.69
2.94,17.06,16,86.22,6.26,0.73
3.89,26.93,4.73,46.01,5.47,0.78
2.61,12.04,4.75,88.41,5.05,0.73
6.08,12.71,11.16,84.3,6.05,0.68
8.24,13.71,7.93,90.9,5.97,0.71
1.93,12.18,5.21,88.74,5.75,0.68
6.09,11.84,11.46,80.34,5.74,0.8
3.65,11.17,0,57.02,5.64,0.75
3.01,20.29,18.71,94.47,6.47,0.71
2.31,21.1,13.67,79.32,4.93,0.78
3.63,21.07,8.94,75.54,6.16,0.76
6.96,14.44,6.72,77.61,5.2,0.76
3.32,17.55,21.4,95.35,6.2,0.74
4.56,11.04,12.73,82.4,6.25,0.66
7.46,18.08,5.81,65.49,5.95,0.7
4.8,25.72,8.69,84.09,6.62,0.86
3.84,8.79,0,98.77,5.27,0.76
2.41,14.69,3.58,76.51,6.87,0.68
2.81,26.01,7.84,66.1,6.52,0.66
1.8,18.27,13.97,93.28,5.75,0.75
1.6,16.42,18.44,89.73,5.36,0.67
5.09,14.09,7.04,83.92,6.15,0.74
4.1,14.83,6.42,53.7,5.81,0.73
6.2,11.62,13.24,83.94,5.39,0.77
4.76,15.28,10.56,94.98,6.03,0.73
5.62,12.81,9.29,88.02,5.78,0.69
3.89,15.88,2.25,69.67,5.96,0.78
3.68,32.93,12.45,84.42,6.26,0.71
1.37,12.66,9.64,91.31,6.18,0.69
3.76,20.33,10.73,79.9,6.26,0.73
5.44,15.05,14.77,82.45,5.75,0.76
3.61,16.87,7.65,86.29,5.69,0.73
2.74,19.73,16.96,92.87,5.73,0.72
2.39,22.72,17.45,92.12,6.25,0.73
3.12,31.58,18.89,95.55,5.26,0.73
6.37,13.08,14.59,84.78,5.85,0.7
5.9,12.24,14.29,80.28,6.25,0.67
6.28,13.06,15.1,86.24,6.08,0.77
5.13,9.45,13.64,85.68,5.52,0.71
5.31,16.61,15.39,84.1,6.14,0.69
2.64,16.19,3.08,60.79,5.78,0.7
4.65,13.38,3.81,46.97,5.65,0.72
4.32,15.84,3.56,76.54,5.4,0.83
6.22,18.85,8.14,89.79,6.24,0.75
3.8,14.48,8.19,67.92,5.99,0.75
2.15,14.23,6.38,15.59,5.75,0.72
6.07,13.16,9.47,70.7,5.93,0.66
3.55,17.6,6.15,30.62,5.91,0.73
1.97,17.61,10.4,71.05,6.2,0.67
4.1,11.82,4.01,38.3,5.17,0.75
6.36,17.27,7.99,93.21,5.92,0.73
3.53,29.68,15.07,86.81,5.91,0.73
4.85,22.84,8.36,92.38,6.02,0.74
3.67,24.39,15.17,89.79,6.76,0.73
4.46,12.03,2.83,58.65,6.6,0.67
3.53,16.92,9.51,91.94,5.58,0.75
3.56,16.39,4.29,24.64,5.71,0.67
3.94,19.13,19.6,97.4,6.06,0.68
6.36,15.38,5.76,74.6,5.91,0.74
2.66,11.41,8.31,69.41,5.31,0.67
4.28,8.75,6.91,62.77,6.62,0.66
5.28,10.55,13.8,86.39,5.56,0.7
6.77,21.55,5.52,61.74,5.73,0.78
1.4,12.74,9.99,90.09,5.67,0.66
5.81,11.55,10.57,84.45,5.64,0.67
3.73,19.43,6.7,48.08,5.71,0.8
6.5,12.74,13.61,87.29,6.09,0.71
6.21,12.9,5.6,90.52,6.03,0.8
2.39,22.29,14.16,90.77,6.11,0.8
3.49,16.19,9.7,81.86,5.41,0.73
5.67,12.33,14.53,89.01,5.73,0.75
6.62,13.98,5.72,80.01,5.2,0.73
1.25,11.28,11.69,94.83,5.89,0.66
